"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
5935,"Female",53,1,28,0,"1-2 Year","Yes",70481,124,206
5936,"Male",25,1,8,1,"< 1 Year","No",31810,152,60
5937,"Male",20,1,11,1,"< 1 Year","No",2630,157,151
5938,"Male",49,1,28,0,"1-2 Year","Yes",70720,124,146
5939,"Male",53,1,28,0,"1-2 Year","Yes",2630,26,127
5940,"Female",22,1,46,1,"< 1 Year","No",21914,160,253
5941,"Female",25,1,28,1,"< 1 Year","No",61690,152,30
5942,"Female",24,1,47,1,"< 1 Year","No",23372,152,142
5943,"Female",49,1,41,0,"1-2 Year","Yes",35324,26,84
5944,"Female",26,1,41,0,"< 1 Year","Yes",52831,152,114
5945,"Female",23,1,37,1,"< 1 Year","No",34282,152,138
5946,"Female",51,1,28,1,"1-2 Year","No",47363,26,96
5947,"Female",57,1,28,1,"1-2 Year","No",37973,26,170
5948,"Male",51,1,8,0,"1-2 Year","Yes",31879,30,271
5949,"Female",24,1,18,1,"< 1 Year","No",30790,152,42
5950,"Male",22,1,39,1,"< 1 Year","No",33990,160,94
5951,"Male",46,1,9,0,"> 2 Years","Yes",44509,26,271
5952,"Male",41,1,16,0,"1-2 Year","Yes",33222,124,125
5953,"Female",23,1,30,1,"< 1 Year","Yes",29276,152,187
5954,"Male",38,1,28,1,"1-2 Year","No",51208,125,160
5955,"Female",30,1,28,1,"< 1 Year","Yes",2630,160,284
5956,"Male",68,1,3,0,"1-2 Year","Yes",33570,124,56
5957,"Female",36,1,28,0,"1-2 Year","Yes",2630,124,92
5958,"Male",39,1,40,0,"1-2 Year","Yes",29141,124,23
5959,"Male",47,1,28,0,"1-2 Year","Yes",33708,3,217
5960,"Male",24,1,28,1,"< 1 Year","No",32556,152,83
5961,"Male",57,1,11,1,"1-2 Year","No",24934,124,236
5962,"Female",41,1,28,0,"1-2 Year","Yes",32594,26,287
5963,"Male",22,1,15,1,"< 1 Year","No",30321,152,229
5964,"Female",22,1,41,1,"< 1 Year","No",29292,160,61
5965,"Female",43,1,46,0,"1-2 Year","Yes",29296,124,174
5966,"Male",68,1,33,0,"1-2 Year","Yes",2630,30,230
5967,"Male",29,1,10,1,"< 1 Year","No",25718,152,54
5968,"Female",42,1,46,0,"1-2 Year","Yes",27116,124,262
5969,"Female",32,1,46,1,"1-2 Year","No",2630,26,18
5970,"Female",24,1,35,0,"< 1 Year","Yes",37022,152,293
5971,"Male",54,1,28,0,"1-2 Year","Yes",43941,124,177
5972,"Female",49,1,41,1,"1-2 Year","No",33987,124,74
5973,"Female",21,1,3,0,"< 1 Year","Yes",36882,160,129
5974,"Male",31,1,28,0,"1-2 Year","Yes",56388,29,85
5975,"Male",38,1,28,1,"1-2 Year","No",21872,124,191
5976,"Female",30,1,8,1,"< 1 Year","No",32841,152,80
5977,"Female",24,1,41,0,"< 1 Year","Yes",39461,152,298
5978,"Female",22,1,1,0,"< 1 Year","Yes",2630,156,234
5979,"Male",21,1,15,0,"< 1 Year","Yes",32251,160,89
5980,"Male",22,1,50,1,"< 1 Year","No",40835,152,59
5981,"Male",28,1,50,1,"< 1 Year","No",39219,152,159
5982,"Female",44,1,28,0,"1-2 Year","Yes",69856,124,255
5983,"Male",33,1,6,0,"< 1 Year","Yes",24284,154,39
5984,"Female",21,1,47,1,"< 1 Year","No",34909,152,115
5985,"Female",20,1,17,0,"< 1 Year","No",36626,160,30
5986,"Male",40,1,30,0,"1-2 Year","Yes",28384,156,291
5987,"Female",26,1,4,1,"< 1 Year","No",27180,152,262
5988,"Female",41,1,46,0,"1-2 Year","Yes",2630,26,210
5989,"Female",52,1,8,1,"1-2 Year","No",47243,124,172
5990,"Female",36,1,46,0,"1-2 Year","Yes",33670,11,222
5991,"Male",65,1,46,1,"1-2 Year","No",27064,26,146
5992,"Female",56,1,8,1,"1-2 Year","Yes",42152,26,281
5993,"Male",80,1,28,0,"1-2 Year","No",27272,23,69
5994,"Female",25,1,16,1,"< 1 Year","No",33956,152,157
5995,"Male",71,1,15,1,"1-2 Year","No",29773,124,258
5996,"Female",52,1,15,0,"1-2 Year","Yes",2630,26,112
5997,"Female",44,1,47,0,"1-2 Year","Yes",30456,25,192
5998,"Male",63,1,23,0,"1-2 Year","Yes",2630,124,61
5999,"Male",37,1,8,1,"1-2 Year","No",35249,152,74
6000,"Male",21,1,33,1,"< 1 Year","No",32606,152,89
6001,"Female",45,1,46,1,"1-2 Year","No",23862,152,43
6002,"Male",44,1,38,1,"1-2 Year","No",2630,125,151
6003,"Male",33,1,12,0,"1-2 Year","Yes",45527,124,17
6004,"Male",45,1,28,0,"1-2 Year","Yes",40898,26,101
6005,"Female",57,1,41,1,"1-2 Year","No",40584,136,66
6006,"Male",60,1,28,0,"1-2 Year","Yes",74519,26,179
6007,"Male",20,1,8,0,"< 1 Year","Yes",48273,160,234
6008,"Male",22,1,29,1,"< 1 Year","No",51932,152,121
6009,"Male",68,1,8,0,"1-2 Year","Yes",44612,124,70
6010,"Male",43,1,28,0,"1-2 Year","Yes",42378,29,21
6011,"Female",32,1,41,0,"< 1 Year","Yes",27613,156,253
6012,"Male",37,1,28,0,"1-2 Year","Yes",49169,26,216
6013,"Male",46,1,28,1,"1-2 Year","No",2630,26,110
6014,"Female",22,1,36,0,"< 1 Year","Yes",45427,152,276
6015,"Male",23,1,15,0,"< 1 Year","Yes",39040,160,293
6016,"Male",42,1,28,0,"1-2 Year","Yes",47383,124,292
6017,"Female",25,1,18,1,"< 1 Year","No",28877,152,142
6018,"Male",33,1,28,1,"< 1 Year","No",43248,152,174
6019,"Male",28,1,33,1,"< 1 Year","No",27028,151,33
6020,"Male",44,1,12,0,"1-2 Year","Yes",27819,26,85
6021,"Female",22,1,46,1,"< 1 Year","No",36202,152,255
6022,"Male",48,1,12,0,"1-2 Year","Yes",2630,157,191
6023,"Male",50,1,28,1,"1-2 Year","No",135038,26,44
6024,"Male",20,1,46,0,"< 1 Year","Yes",51195,160,76
6025,"Female",23,1,35,1,"< 1 Year","No",45767,152,31
6026,"Male",42,1,28,1,"1-2 Year","No",34486,122,41
6027,"Female",56,1,39,1,"1-2 Year","No",2630,148,35
6028,"Female",34,1,28,0,"1-2 Year","No",2630,154,163
6029,"Male",23,1,47,0,"< 1 Year","Yes",34294,151,171
6030,"Male",27,1,8,1,"< 1 Year","No",52493,152,170
6031,"Female",44,1,46,1,"1-2 Year","No",24604,152,101
6032,"Male",21,1,36,1,"< 1 Year","No",38608,152,263
6033,"Male",43,1,41,0,"1-2 Year","Yes",35886,26,58
6034,"Male",28,1,28,0,"< 1 Year","Yes",46417,122,17
6035,"Female",37,1,28,0,"1-2 Year","Yes",44777,124,83
6036,"Female",23,1,22,0,"< 1 Year","Yes",26606,152,166
6037,"Female",40,1,15,0,"1-2 Year","Yes",2630,152,277
6038,"Male",43,1,29,0,"1-2 Year","Yes",46584,163,284
6039,"Male",23,1,28,1,"< 1 Year","No",29961,152,206
6040,"Male",54,1,28,1,"1-2 Year","No",45385,26,177
6041,"Male",37,1,3,0,"1-2 Year","Yes",2630,124,69
6042,"Female",25,1,9,1,"< 1 Year","No",2630,152,138
6043,"Female",36,1,3,0,"1-2 Year","Yes",19466,26,113
6044,"Male",27,1,18,1,"< 1 Year","No",2630,152,15
6045,"Male",42,1,28,0,"1-2 Year","Yes",27322,124,197
6046,"Female",39,1,28,0,"1-2 Year","Yes",36245,26,270
6047,"Female",64,1,50,0,"1-2 Year","Yes",35399,124,84
6048,"Female",26,1,11,1,"< 1 Year","No",26995,152,132
6049,"Female",46,1,43,0,"> 2 Years","Yes",2630,124,169
6050,"Male",53,1,8,0,"1-2 Year","Yes",44781,26,203
6051,"Female",22,1,6,1,"< 1 Year","No",26717,152,178
6052,"Female",50,1,28,1,"1-2 Year","No",32073,26,10
6053,"Male",59,1,3,1,"1-2 Year","No",34551,26,28
6054,"Female",37,1,28,1,"1-2 Year","No",34419,153,118
6055,"Male",37,1,40,1,"1-2 Year","No",29864,152,118
6056,"Female",36,1,7,0,"1-2 Year","Yes",2630,152,12
6057,"Male",43,1,28,0,"1-2 Year","Yes",35426,26,107
6058,"Female",21,1,16,1,"< 1 Year","No",15924,152,251
6059,"Male",32,1,8,0,"1-2 Year","Yes",43360,124,50
6060,"Female",24,1,15,1,"< 1 Year","No",34133,151,160
6061,"Female",46,1,8,0,"1-2 Year","Yes",30128,26,107
6062,"Male",27,1,45,1,"< 1 Year","No",29316,152,250
6063,"Female",43,1,28,0,"1-2 Year","No",46270,26,188
6064,"Female",45,1,28,0,"1-2 Year","Yes",2630,26,122
6065,"Male",49,1,28,1,"1-2 Year","Yes",30456,26,32
6066,"Female",26,1,15,0,"< 1 Year","No",38504,152,100
6067,"Male",25,1,11,0,"< 1 Year","Yes",19800,152,111
6068,"Male",38,1,28,1,"1-2 Year","No",37324,124,274
6069,"Male",38,1,35,1,"1-2 Year","No",22855,88,188
6070,"Female",22,1,32,1,"< 1 Year","No",29326,152,27
6071,"Male",40,1,28,1,"1-2 Year","No",2630,124,267
6072,"Female",27,1,13,0,"< 1 Year","Yes",27716,152,282
6073,"Male",34,1,28,0,"1-2 Year","Yes",2630,163,53
6074,"Male",36,1,8,0,"1-2 Year","Yes",50212,156,253
6075,"Male",64,1,3,0,"1-2 Year","Yes",35133,26,52
6076,"Male",58,1,36,0,"1-2 Year","No",2630,152,286
6077,"Female",63,1,28,0,"1-2 Year","Yes",46357,26,133
6078,"Male",49,1,28,0,"1-2 Year","Yes",40414,26,267
6079,"Female",20,1,31,1,"< 1 Year","No",2630,160,298
6080,"Female",39,1,28,0,"1-2 Year","Yes",40677,124,189
6081,"Female",46,1,41,0,"< 1 Year","Yes",2630,124,131
6082,"Female",22,1,24,1,"< 1 Year","No",2630,152,68
6083,"Male",45,1,29,0,"1-2 Year","Yes",44993,26,228
6084,"Male",22,1,8,0,"< 1 Year","No",24739,152,140
6085,"Male",23,1,3,1,"< 1 Year","No",26550,152,58
6086,"Female",58,1,11,1,"1-2 Year","No",41634,124,297
6087,"Female",25,1,34,0,"< 1 Year","Yes",2630,160,122
6088,"Female",24,1,29,1,"< 1 Year","No",33535,152,211
6089,"Male",21,1,28,0,"< 1 Year","Yes",23934,152,258
6090,"Female",39,1,28,0,"1-2 Year","Yes",41833,26,164
6091,"Male",23,1,21,1,"< 1 Year","Yes",32092,152,146
6092,"Female",79,1,31,0,"1-2 Year","Yes",2630,148,176
6093,"Female",68,1,28,0,"1-2 Year","Yes",68219,122,146
6094,"Female",79,1,28,0,"1-2 Year","Yes",2630,122,18
6095,"Female",42,1,38,0,"1-2 Year","No",2630,26,111
6096,"Male",23,1,26,0,"< 1 Year","No",27479,152,119
6097,"Female",21,1,37,1,"< 1 Year","No",37646,152,252
6098,"Male",23,1,29,1,"< 1 Year","No",24820,152,237
6099,"Male",23,1,21,1,"< 1 Year","No",32122,152,187
6100,"Female",24,1,28,0,"< 1 Year","Yes",30998,152,33
6101,"Male",41,1,14,0,"1-2 Year","Yes",2630,163,236
6102,"Male",29,1,30,1,"< 1 Year","No",25294,152,267
6103,"Male",61,1,28,0,"1-2 Year","Yes",54076,124,62
6104,"Male",55,1,34,0,"1-2 Year","Yes",34320,124,42
6105,"Male",48,1,28,0,"1-2 Year","Yes",30529,26,99
6106,"Female",48,1,28,0,"> 2 Years","Yes",56928,26,175
6107,"Male",56,1,28,1,"1-2 Year","No",35365,154,274
6108,"Male",45,1,11,1,"1-2 Year","No",18725,26,161
6109,"Female",43,1,33,0,"1-2 Year","No",35604,26,123
6110,"Male",35,1,28,1,"1-2 Year","No",30280,152,25
6111,"Male",40,1,18,0,"1-2 Year","Yes",32030,122,219
6112,"Male",44,1,50,0,"1-2 Year","Yes",25045,124,200
6113,"Male",27,1,16,1,"< 1 Year","No",36784,152,92
6114,"Male",23,1,16,0,"< 1 Year","No",30641,152,251
6115,"Female",31,1,28,0,"< 1 Year","Yes",38450,36,139
6116,"Female",22,1,18,1,"< 1 Year","No",30369,152,189
6117,"Female",25,1,16,1,"< 1 Year","No",31642,152,158
6118,"Male",48,1,46,1,"< 1 Year","No",2630,1,181
6119,"Male",44,1,28,0,"1-2 Year","Yes",44401,26,238
6120,"Male",61,1,20,0,"1-2 Year","Yes",2630,124,82
6121,"Male",24,1,36,0,"< 1 Year","No",48450,152,71
6122,"Male",46,1,47,0,"1-2 Year","Yes",21491,26,41
6123,"Female",24,1,15,1,"< 1 Year","No",39423,152,228
6124,"Female",23,1,41,1,"< 1 Year","No",19374,152,85
6125,"Male",23,1,28,1,"< 1 Year","No",75714,152,36
6126,"Male",22,1,8,1,"< 1 Year","No",38605,152,293
6127,"Male",34,1,28,1,"1-2 Year","No",44761,124,145
6128,"Female",55,1,26,1,"1-2 Year","No",39456,124,182
6129,"Female",32,1,28,0,"< 1 Year","Yes",36627,152,211
6130,"Male",73,1,28,0,"1-2 Year","Yes",39321,122,117
6131,"Male",21,1,50,0,"< 1 Year","Yes",27850,160,59
6132,"Female",27,1,28,1,"< 1 Year","No",33265,26,266
6133,"Male",49,1,28,0,"1-2 Year","Yes",44908,124,292
6134,"Female",32,1,46,0,"< 1 Year","No",26343,154,249
6135,"Female",22,1,8,1,"< 1 Year","No",38851,152,229
6136,"Male",71,1,23,1,"1-2 Year","No",2630,26,133
6137,"Female",43,1,41,0,"> 2 Years","Yes",34939,124,66
6138,"Female",27,1,15,0,"< 1 Year","Yes",32137,152,178
6139,"Female",21,1,30,1,"< 1 Year","No",28750,152,57
6140,"Female",31,1,28,1,"1-2 Year","No",79895,32,88
6141,"Male",57,1,41,0,"> 2 Years","Yes",32032,124,266
6142,"Female",45,1,28,0,"1-2 Year","Yes",35634,154,54
6143,"Male",44,1,8,1,"1-2 Year","Yes",2630,124,187
6144,"Male",48,1,28,0,"1-2 Year","Yes",52805,26,86
6145,"Female",71,1,28,1,"1-2 Year","No",42247,26,247
6146,"Male",73,1,8,1,"1-2 Year","No",35780,124,91
6147,"Female",24,1,6,1,"< 1 Year","No",26423,152,203
6148,"Female",58,1,1,0,"1-2 Year","Yes",2630,124,71
6149,"Male",25,1,2,1,"< 1 Year","No",32270,152,156
6150,"Male",29,1,44,0,"< 1 Year","Yes",30142,152,161
6151,"Female",31,1,8,0,"< 1 Year","Yes",56066,124,297
6152,"Female",24,1,8,0,"< 1 Year","Yes",2630,124,39
6153,"Female",46,1,8,0,"1-2 Year","Yes",52850,157,164
6154,"Male",59,1,28,0,"> 2 Years","Yes",34202,26,228
6155,"Male",55,1,8,0,"1-2 Year","Yes",41308,124,268
6156,"Male",68,1,28,0,"1-2 Year","Yes",38104,124,108
6157,"Male",24,1,28,1,"< 1 Year","Yes",48605,156,10
6158,"Female",54,1,36,1,"1-2 Year","Yes",44057,122,80
6159,"Male",29,1,6,1,"< 1 Year","No",27186,152,17
6160,"Male",25,1,21,1,"< 1 Year","No",29548,152,17
6161,"Female",40,1,28,1,"1-2 Year","No",30103,122,31
6162,"Male",31,1,19,0,"< 1 Year","Yes",2630,156,175
6163,"Male",65,1,18,1,"1-2 Year","No",32561,11,235
6164,"Male",44,1,46,0,"1-2 Year","Yes",21462,26,293
6165,"Male",62,1,31,0,"1-2 Year","Yes",2630,124,153
6166,"Male",46,1,29,0,"1-2 Year","Yes",2630,154,297
6167,"Female",43,1,7,0,"1-2 Year","Yes",38140,157,209
6168,"Male",35,1,48,0,"1-2 Year","Yes",2630,124,77
6169,"Female",23,1,15,1,"< 1 Year","No",39344,26,62
6170,"Male",39,1,37,0,"1-2 Year","Yes",36369,124,213
6171,"Female",51,1,28,0,"1-2 Year","Yes",2630,124,82
6172,"Male",38,1,28,0,"1-2 Year","No",24856,26,165
6173,"Female",21,1,28,1,"< 1 Year","No",88891,152,22
6174,"Male",38,1,20,0,"1-2 Year","Yes",2630,124,11
6175,"Male",66,1,20,0,"1-2 Year","Yes",2630,26,107
6176,"Male",34,1,21,0,"1-2 Year","Yes",35098,124,29
6177,"Male",34,1,41,1,"1-2 Year","No",26895,152,282
6178,"Female",21,1,12,1,"< 1 Year","No",19052,160,21
6179,"Male",42,1,18,0,"1-2 Year","Yes",27807,156,52
6180,"Male",38,1,27,1,"1-2 Year","No",2630,14,252
6181,"Male",43,1,30,0,"1-2 Year","Yes",33248,26,225
6182,"Male",30,1,28,1,"< 1 Year","No",23230,152,208
6183,"Female",51,1,29,1,"1-2 Year","No",19853,152,25
6184,"Female",21,1,8,1,"< 1 Year","No",37594,152,198
6185,"Male",27,1,46,0,"< 1 Year","Yes",36566,152,288
6186,"Female",22,1,46,1,"< 1 Year","No",31516,152,297
6187,"Male",66,1,12,0,"1-2 Year","Yes",33770,20,200
6188,"Female",53,1,28,0,"> 2 Years","Yes",37687,60,228
6189,"Male",24,1,26,1,"< 1 Year","No",23887,152,54
6190,"Female",26,1,29,1,"< 1 Year","No",26906,152,87
6191,"Male",48,1,28,1,"1-2 Year","No",30478,26,242
6192,"Female",32,1,28,0,"1-2 Year","Yes",2630,157,84
6193,"Female",35,1,36,1,"1-2 Year","No",29491,152,222
6194,"Male",26,1,3,1,"< 1 Year","No",20232,152,26
6195,"Female",35,1,50,0,"1-2 Year","Yes",32878,152,232
6196,"Male",43,1,28,0,"> 2 Years","Yes",2630,52,86
6197,"Female",24,1,28,1,"< 1 Year","No",347606,152,176
6198,"Male",48,1,35,0,"1-2 Year","Yes",21870,124,203
6199,"Female",46,1,28,0,"> 2 Years","Yes",46064,26,191
6200,"Female",64,1,0,0,"1-2 Year","Yes",2630,124,203
6201,"Female",54,1,28,0,"1-2 Year","Yes",23348,163,250
6202,"Female",27,1,48,0,"< 1 Year","Yes",2630,156,114
6203,"Male",24,1,46,0,"< 1 Year","Yes",39954,152,142
6204,"Female",31,1,48,0,"1-2 Year","Yes",22624,26,112
6205,"Male",51,1,28,0,"> 2 Years","Yes",21961,26,267
6206,"Male",32,1,35,0,"< 1 Year","Yes",35822,152,103
6207,"Female",27,1,28,0,"< 1 Year","Yes",39667,124,82
6208,"Female",26,1,50,1,"< 1 Year","No",32332,152,288
6209,"Female",50,1,28,0,"1-2 Year","Yes",26127,26,210
6210,"Female",42,1,28,0,"1-2 Year","Yes",55106,26,271
6211,"Female",27,1,37,0,"< 1 Year","Yes",40959,152,113
6212,"Male",43,1,28,0,"1-2 Year","Yes",46845,26,242
6213,"Female",25,1,37,1,"< 1 Year","No",2630,160,128
6214,"Male",36,1,41,0,"1-2 Year","Yes",23420,154,113
6215,"Male",25,1,8,1,"< 1 Year","No",31865,152,68
6216,"Male",26,1,28,0,"< 1 Year","Yes",43961,152,215
6217,"Male",73,1,28,0,"> 2 Years","Yes",38153,124,283
6218,"Male",68,1,28,0,"1-2 Year","No",44504,124,182
6219,"Male",47,1,48,1,"1-2 Year","No",2630,26,261
6220,"Male",28,1,9,0,"< 1 Year","Yes",29511,152,187
6221,"Male",31,1,43,0,"< 1 Year","Yes",32475,124,131
6222,"Male",24,1,29,1,"< 1 Year","No",26616,152,124
6223,"Male",64,1,28,0,"> 2 Years","Yes",63102,24,118
6224,"Male",50,1,28,0,"> 2 Years","Yes",38586,26,123
6225,"Male",66,1,41,1,"1-2 Year","No",27372,26,205
6226,"Female",23,1,47,0,"< 1 Year","Yes",29748,152,134
6227,"Female",21,1,15,0,"< 1 Year","Yes",30136,160,156
6228,"Male",47,1,28,0,"1-2 Year","Yes",31182,26,145
6229,"Male",49,1,28,0,"> 2 Years","Yes",53757,26,272
6230,"Male",25,1,41,1,"< 1 Year","No",30822,152,220
6231,"Male",24,1,29,1,"< 1 Year","No",36839,152,198
6232,"Male",39,1,28,0,"> 2 Years","Yes",69856,26,115
6233,"Female",78,1,28,0,"> 2 Years","Yes",46578,26,139
6234,"Male",46,1,24,0,"1-2 Year","Yes",33961,124,221
6235,"Female",22,1,49,0,"< 1 Year","Yes",27180,152,38
6236,"Female",46,1,28,0,"1-2 Year","Yes",28929,147,227
6237,"Male",54,1,28,0,"1-2 Year","Yes",45806,26,288
6238,"Female",26,1,36,0,"< 1 Year","Yes",2630,152,87
6239,"Male",39,1,48,0,"1-2 Year","Yes",2630,26,271
6240,"Female",22,1,29,1,"< 1 Year","No",42669,152,102
6241,"Male",41,1,50,0,"1-2 Year","Yes",49389,26,109
6242,"Male",32,1,47,0,"1-2 Year","No",30916,124,200
6243,"Female",22,1,36,0,"< 1 Year","Yes",36715,152,192
6244,"Male",52,1,1,0,"1-2 Year","Yes",2630,124,42
6245,"Female",21,1,22,0,"< 1 Year","No",31239,160,55
6246,"Female",27,1,19,0,"< 1 Year","No",34292,152,229
6247,"Female",78,1,28,1,"1-2 Year","Yes",44837,26,137
6248,"Female",56,1,8,0,"1-2 Year","Yes",2630,156,186
6249,"Male",50,1,8,1,"1-2 Year","No",2630,26,111
6250,"Male",39,1,28,1,"1-2 Year","No",43562,124,31
6251,"Male",45,1,28,0,"1-2 Year","Yes",43070,23,277
6252,"Male",23,1,30,0,"< 1 Year","Yes",42037,152,262
6253,"Female",37,1,28,0,"1-2 Year","Yes",37357,26,279
6254,"Female",24,1,46,1,"< 1 Year","No",28377,152,276
6255,"Male",24,1,21,1,"< 1 Year","No",2630,151,140
6256,"Female",26,1,41,1,"< 1 Year","No",30995,152,280
6257,"Male",24,1,8,1,"< 1 Year","No",2630,160,245
6258,"Female",34,1,46,0,"1-2 Year","Yes",20960,26,55
6259,"Female",33,1,28,0,"1-2 Year","No",20610,124,150
6260,"Female",49,1,28,0,"1-2 Year","Yes",54586,52,249
6261,"Male",38,1,36,0,"> 2 Years","Yes",32044,26,283
6262,"Male",25,1,28,0,"< 1 Year","Yes",38090,163,287
6263,"Male",23,1,8,1,"< 1 Year","No",43033,152,158
6264,"Male",68,1,9,1,"1-2 Year","No",38349,26,98
6265,"Female",64,1,42,0,"1-2 Year","Yes",40797,124,147
6266,"Male",45,1,29,1,"1-2 Year","No",24377,124,24
6267,"Female",22,1,20,0,"< 1 Year","No",2630,152,108
6268,"Male",61,1,28,0,"1-2 Year","Yes",31807,26,214
6269,"Female",48,1,35,0,"1-2 Year","Yes",30302,124,124
6270,"Male",37,1,8,0,"1-2 Year","Yes",39018,26,134
6271,"Male",39,1,35,0,"1-2 Year","Yes",24025,26,79
6272,"Male",24,1,8,1,"< 1 Year","No",42480,152,288
6273,"Female",25,1,27,0,"< 1 Year","Yes",29131,152,55
6274,"Male",61,1,28,0,"> 2 Years","Yes",46619,26,277
6275,"Male",27,1,16,1,"< 1 Year","No",21486,152,202
6276,"Female",32,1,29,0,"1-2 Year","No",22788,156,27
6277,"Male",70,1,20,0,"1-2 Year","Yes",2630,26,129
6278,"Male",42,1,28,0,"> 2 Years","Yes",2630,124,282
6279,"Male",56,1,28,0,"> 2 Years","Yes",68453,124,74
6280,"Female",22,1,30,1,"< 1 Year","No",27609,152,44
6281,"Male",72,1,8,0,"1-2 Year","Yes",39874,7,218
6282,"Male",54,1,8,0,"1-2 Year","Yes",2630,26,266
6283,"Female",36,1,39,0,"1-2 Year","Yes",2630,156,68
6284,"Female",23,1,49,0,"< 1 Year","Yes",36314,26,26
6285,"Male",49,1,28,0,"1-2 Year","Yes",40121,26,234
6286,"Female",22,1,29,1,"< 1 Year","No",30759,152,251
6287,"Female",30,1,28,0,"< 1 Year","Yes",33062,152,173
6288,"Male",55,1,28,0,"1-2 Year","Yes",43832,122,168
6289,"Female",22,1,46,1,"< 1 Year","No",23255,152,94
6290,"Male",48,1,41,0,"1-2 Year","No",40773,124,283
6291,"Male",53,1,28,0,"1-2 Year","Yes",56681,124,129
6292,"Female",38,1,28,0,"1-2 Year","Yes",32318,124,218
6293,"Female",23,1,46,1,"< 1 Year","No",26647,26,104
6294,"Female",25,1,36,0,"< 1 Year","Yes",23936,152,257
6295,"Female",69,0,28,0,"1-2 Year","Yes",31145,122,82
6296,"Female",29,1,34,0,"< 1 Year","Yes",38305,152,243
6297,"Male",37,1,36,0,"1-2 Year","Yes",32568,154,156
6298,"Female",28,1,28,1,"< 1 Year","No",2630,152,129
6299,"Male",30,1,28,0,"< 1 Year","Yes",40917,26,88
6300,"Male",27,1,28,0,"1-2 Year","Yes",26299,156,267
6301,"Female",43,1,41,0,"1-2 Year","Yes",33761,12,104
6302,"Female",45,1,28,0,"1-2 Year","Yes",41821,26,214
6303,"Male",67,1,28,1,"1-2 Year","No",64588,26,277
6304,"Female",29,1,28,0,"< 1 Year","Yes",29591,124,95
6305,"Male",24,1,30,1,"< 1 Year","No",31957,152,12
6306,"Male",38,1,28,0,"1-2 Year","Yes",28768,124,193
6307,"Male",53,1,3,1,"1-2 Year","No",27937,124,46
6308,"Female",37,1,41,0,"1-2 Year","Yes",2630,156,80
6309,"Male",36,1,28,0,"1-2 Year","Yes",35493,26,151
6310,"Male",25,1,37,0,"< 1 Year","No",34174,152,148
6311,"Female",57,1,46,0,"1-2 Year","Yes",35888,124,91
6312,"Male",34,1,28,0,"1-2 Year","No",34888,124,84
6313,"Female",59,1,28,0,"1-2 Year","Yes",64090,55,61
6314,"Male",44,1,46,0,"< 1 Year","No",2630,1,39
6315,"Male",44,1,17,0,"> 2 Years","Yes",35504,124,268
6316,"Female",20,1,2,1,"< 1 Year","No",34059,160,210
6317,"Male",62,1,8,0,"1-2 Year","Yes",44712,124,108
6318,"Male",25,1,8,1,"< 1 Year","No",67974,152,265
6319,"Female",24,1,35,0,"< 1 Year","No",34593,152,167
6320,"Female",27,1,41,1,"< 1 Year","No",21922,152,263
6321,"Male",40,1,34,0,"1-2 Year","Yes",27572,122,151
6322,"Female",25,1,41,1,"< 1 Year","No",26397,152,71
6323,"Male",37,1,19,0,"1-2 Year","Yes",2630,157,23
6324,"Female",47,1,28,0,"> 2 Years","Yes",42945,26,77
6325,"Male",49,1,28,1,"1-2 Year","No",25803,124,84
6326,"Male",38,1,11,0,"1-2 Year","Yes",24277,26,219
6327,"Female",40,1,24,0,"1-2 Year","No",28556,124,60
6328,"Male",76,1,26,0,"1-2 Year","Yes",2630,124,203
6329,"Female",28,1,46,1,"< 1 Year","No",27525,152,239
6330,"Male",54,1,46,1,"1-2 Year","Yes",28844,11,189
6331,"Male",56,1,28,0,"1-2 Year","Yes",34407,26,128
6332,"Female",22,1,9,0,"< 1 Year","Yes",32351,152,117
6333,"Female",25,1,37,1,"< 1 Year","No",38908,152,130
6334,"Male",37,1,28,0,"1-2 Year","Yes",2630,156,123
6335,"Male",43,1,28,0,"1-2 Year","Yes",37735,26,283
6336,"Female",55,1,28,0,"> 2 Years","Yes",2630,124,151
6337,"Female",27,1,28,1,"< 1 Year","No",34088,152,95
6338,"Male",24,1,16,1,"< 1 Year","No",21421,152,222
6339,"Female",25,1,15,0,"< 1 Year","Yes",40074,152,46
6340,"Female",46,1,8,0,"1-2 Year","Yes",2630,124,34
6341,"Male",33,1,5,0,"1-2 Year","Yes",34038,26,67
6342,"Female",22,1,30,1,"< 1 Year","No",23192,152,145
6343,"Male",51,1,28,0,"> 2 Years","Yes",42545,26,188
6344,"Male",35,1,24,0,"1-2 Year","Yes",32564,124,26
6345,"Female",40,1,29,0,"1-2 Year","Yes",2630,124,64
6346,"Female",67,1,41,0,"1-2 Year","Yes",32273,124,128
6347,"Male",27,1,21,1,"< 1 Year","No",32538,152,181
6348,"Male",25,1,46,1,"< 1 Year","No",28875,152,54
6349,"Male",24,1,41,1,"< 1 Year","No",28667,152,38
6350,"Male",24,1,47,1,"< 1 Year","No",31603,152,54
6351,"Female",47,1,28,0,"1-2 Year","Yes",36337,4,44
6352,"Female",22,1,3,1,"< 1 Year","No",25336,152,262
6353,"Male",59,1,15,0,"1-2 Year","No",108692,152,177
6354,"Male",62,1,28,0,"1-2 Year","Yes",34151,25,215
